Unnamed: 0.1,Dates,6/30/1995,9/30/1995,12/31/1995,3/31/1996,6/30/1996,9/30/1996,12/31/1996,3/31/1997,6/30/1997,9/30/1997,12/31/1997,3/31/1998,6/30/1998,9/30/1998,12/31/1998,3/31/1999,6/30/1999,9/30/1999,12/31/1999,3/31/2000,6/30/2000,9/29/2000,12/29/2000,3/30/2001,6/29/2001,9/28/2001,12/31/2001,3/29/2002,6/28/2002,9/30/2002,12/31/2002,3/31/2003,6/30/2003,9/30/2003,12/31/2003,3/31/2004,6/30/2004,9/30/2004,12/31/2004,3/31/2005,6/30/2005,9/30/2005,12/30/2005,3/31/2006,6/30/2006,9/29/2006,12/29/2006,3/30/2007,6/29/2007,9/28/2007,12/31/2007,3/31/2008,6/30/2008,9/30/2008,12/31/2008,3/31/2009,6/30/2009,9/30/2009,12/31/2009,3/31/2010,6/30/2010,9/30/2010,12/31/2010,3/31/2011,6/30/2011,9/30/2011,12/30/2011,3/30/2012,6/29/2012,9/28/2012,12/31/2012,3/29/2013,6/28/2013,9/30/2013,12/31/2013,3/31/2014,6/30/2014,9/30/2014,12/31/2014,3/31/2015,6/30/2015,9/30/2015,12/31/2015,3/31/2016,6/30/2016,9/30/2016,12/30/2016,3/31/2017,6/30/2017,9/29/2017,12/29/2017,3/30/2018,6/29/2018,9/28/2018,12/31/2018
HRB US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.773728722,1.783060388,1.793035553,1.790384914,1.334886583,1.523686041,1.507891033,1.496170183,1.416143716,1.561127418,1.549149226,1.53952719,1.443188327,1.572815187,1.530881951,1.49615383,1.50358004,1.550654798,1.559153849,1.511482448,1.435611005,1.588473831,1.531661653,1.532947535,1.426733246,1.604886658,1.577514413,1.536285314,1.438926412,1.564648716,1.567045816,1.512801457,1.421883906,1.596067504,1.586427481,1.594112962,1.536515459,1.751405022,1.738398815,1.684445192,1.646526496,1.786944782,1.750397603,1.813157426,1.683130837,1.790289772,1.775680403,1.784841431,1.777242832,1.823707051,1.780665036,1.799482084,1.854838522,1.857600723,1.834350849,1.861941312,1.822582169,1.871411586,1.878570472,1.886878622,1.865614656,1.881507208,1.880530141,1.902553903,1.883164651,1.85953299,1.862270988,1.858243086,1.801482166,1.860901491,1.844706724,1.865071623,1.840145528,1.873573133,1.863956944,1.872206561,1.856840963,1.890807361,1.887643088,1.858140696
BA US  EQUITY,NET_OPERATING_ASSETS,1.686542543,1.667516309,1.642615205,1.618923672,1.654692243,1.600103972,1.588509024,1.530804486,1.616702182,1.525018704,1.501863731,1.62500452,1.610362105,1.562256943,1.483102295,1.538576853,1.620017314,1.569928675,1.533968403,0.38921012,0.462136665,0.468307806,0.352675207,0.353769419,0.336954691,0.330664859,0.315661953,0.329856884,0.321561996,0.349251177,0.417308388,0.406466519,0.436427845,0.39880556,0.459673404,0.443949452,0.498875057,0.471647781,0.430972626,0.433294326,0.492428861,0.550350481,0.550792231,0.578397551,0.718068254,0.614967711,1.071987161,0.969739385,1.189342157,1.330957996,1.140803104,1.16166014,1.023185545,0.859691478,1.594376305,1.463125199,1.432442808,1.524534598,1.515741238,1.368248818,1.330456818,1.268443874,1.473762801,1.220599656,1.268456179,1.148737087,1.509193812,1.404350343,1.373343251,1.316226062,1.690940484,1.550143991,1.705118169,1.722760239,1.26400716,1.135558223,1.12563832,1.017646283,1.622715072,1.446083583,1.559041457,1.549438092,1.65763332,1.569920991,1.771128385,1.739269574,1.865637645,1.8299477,1.873573133,1.819977647,1.772193436,1.72689536,1.890807361,1.887643088,1.637190463
BKNG US  EQUITY,NET_OPERATING_ASSETS,0.431957554,0.454591492,0.434870349,0.48658643,0.552040109,0.586434878,0.314276518,0.457765112,0.501257729,0.317655732,0.339162455,0.324213223,0.314120927,0.3091368,0.310416182,0.308149529,0.322141583,0.34608218,0.396957034,1.768722541,1.774282257,1.812740192,1.810292701,1.797004136,1.797132269,1.797439143,1.809743992,1.80976015,1.800803489,1.757105226,1.726806475,1.735016392,1.715959788,1.754029522,1.744028063,1.745227171,1.751505626,1.736765882,1.747293837,1.760056291,1.777311575,1.744556453,1.74171082,1.761894734,1.743024868,1.742895893,1.745969083,1.782713092,1.789586754,1.794865035,1.785633318,1.819563794,1.826065435,1.818375394,1.810668397,1.81674465,1.812937538,1.804170179,1.818608092,1.803797425,1.793280253,1.807031378,1.815416189,1.819058303,1.82293295,1.833323269,1.837202058,1.852738008,1.853425851,1.83654652,1.864734083,1.8639116,1.754748832,1.769137339,1.786827245,1.764398519,1.765969831,1.499107739,1.650193041,1.654199667,1.641832835,1.635674814,1.653563178,1.649872954,1.666100475,1.70903347,1.742879281,1.724513207,1.735225756,1.697644206,1.78977785,1.75515131,1.811750544,1.81541423,1.781347312
BWA US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.785725924,1.811753961,1.806790437,1.776471483,1.512415346,1.527829447,1.548209734,1.561119847,1.558305891,1.564208904,1.561850579,1.57265104,1.616115395,1.604703944,1.578997854,1.558297399,1.560244827,1.547497929,1.567041343,1.555738558,1.550649515,1.559590817,1.558938393,1.569917344,1.522221296,1.542507492,1.53998154,1.547465251,1.554061718,1.551385812,1.550134749,1.558076205,1.581105072,1.589818436,1.589732422,1.58883845,1.59020764,1.613016798,1.628217292,1.615400557,1.624166732,1.618879457,1.614743797,1.630746452,1.617033194,1.610707416,1.603884206,1.617822463,1.577214663,1.592756046,1.606165238,1.612249904,1.602981265,1.617870968,1.613528194,1.639696147,1.638694586,1.647663026,1.646956696,1.654166922,1.628611504,1.634648417,1.642687565,1.660749052,1.651506749,1.637265906,1.635920808,1.575595893,1.554844973,1.567822806,1.571813578,1.627614452,1.619138721,1.618623718,1.602993301,1.631148206,1.617377443,1.629202717,1.628735161,1.638128386
BXP US  EQUITY,NET_OPERATING_ASSETS,1.600451603,1.612243649,1.603441577,1.605239069,1.55941832,1.551951909,1.577781432,1.575150584,1.577047157,1.584729337,1.588892686,1.58226856,1.594125012,1.606113516,1.611404783,1.472634838,1.491018738,1.499126144,1.493814719,0.980090134,1.041812372,1.050554891,1.010924265,1.023344005,0.91478516,0.916632571,0.905725606,0.916715633,0.910011152,0.847471048,0.877000485,0.907757783,0.924205845,0.879953681,0.884659727,0.884440735,0.871846638,0.871599497,0.893275266,0.893749385,0.917932422,0.947373604,0.95754148,0.96568352,0.965452387,1.039011038,1.08745452,1.015886121,1.023732204,1.037926638,1.105698173,1.036224188,0.988777103,0.948969756,0.924096903,0.909966164,0.917301852,0.906764072,0.913307219,0.938862942,0.941797226,0.910858814,0.863995681,0.864471586,0.891457514,0.908756173,0.905784096,0.884753931,0.9065924,0.922731335,0.88445972,0.896781107,0.767146248,0.773138048,0.818451993,0.813854331,0.823560845,0.825302125,0.842634425,0.841313458,0.889611421,0.904573629,0.921871814,0.934111305,0.955362992,0.940685092,0.9285665,0.938620077,0.932799199,0.959385425,0.963945876,0.968599384,0.957024369,0.95343423,1.002853137
BSX US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,1.583955934,1.581467646,1.532346526,1.486184471,1.396275576,1.344227996,1.196985797,0.904834026,0.95958573,0.96607149,0.951708193,0.983654142,1.375607049,1.404144387,1.433813299,1.442522731,1.436884079,1.428417938,1.412730298,1.411394146,1.407731144,1.407172966,1.403496669,1.394803584,1.368012472,1.356248747,1.352127419,1.330765705,1.297695385,1.221047791,1.229147279,1.272449881,1.255071752,1.218282122,1.213112381,1.236534227,1.178012205,0.431815439,0.444446311,0.441097663,0.423410633,0.424395212,0.440381585,0.476980823,0.476351598,0.481294914,0.500481403,0.543044523,0.528331854,0.538173835,0.549703851,0.570832655,0.642889348,0.652685795,0.651220629,0.663335609,0.706397213,0.733572154,0.738293209,0.743793693,0.755400488,1.002115083,1.096642696,1.080095324,1.139891008,1.159950119,1.174052783,1.179091927,1.188160273,1.215084961,1.205136029,1.24258858,1.239429859,1.240601773,1.175408015,1.196473963,1.202216168,1.259102102,1.243482181,1.223777565,1.217126223,1.205647563,1.215991691,1.257420433,1.269874968,1.192233846,1.163814686,1.151473231
BHF US  EQUITY,NET_OPERATING_ASSETS,1.674397329,1.662831066,1.616498508,1.585729779,1.565775313,1.559768046,1.542263288,1.537484178,1.52608856,1.512451913,1.527145575,1.505239841,1.497727395,1.234057893,1.2499997,1.258969817,1.264931306,1.312590857,1.351474551,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
BMY US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.733045255,0.741631666,0.783142128,0.829140291,0.789597898,0.800952869,0.463460607,0.670525208,0.564972647,0.550259589,0.592619849,0.623347517,0.57800061,0.601876874,0.568020563,0.609051079,0.602579671,0.611866255,0.590582658,0.625403343,0.62903,0.58312885,0.605172019,0.613026417,0.592170238,0.630266128,0.650949042,0.69781124,0.684102424,0.702413579,0.692883445,0.687592685,0.685130466,0.703472849,0.84529361,0.898610979,0.957277396,0.940888782,0.806460103,0.944959388,0.921064539,0.916641534,0.955573839,1.004193582,0.936066725,0.981510607,1.002166461,1.107319179,0.878181321,0.938890116,0.843509048,0.830911301,0.800164317,0.817376694,0.821557157,0.862177311,1.050359691,1.102983109,1.163082895,1.181580624,1.190408117,1.130264392,1.138593539,1.16487056,1.114010568,1.103785913,1.110507596,1.109489045,1.115736513,1.145081847,1.180927116,1.360514422,1.3186999,1.321624449,1.297814123,1.386882196
AVGO US  EQUITY,NET_OPERATING_ASSETS,0.653395287,0.652089176,0.729090916,0.693308631,0.683686868,0.679807951,0.707232404,0.689204008,0.660568262,0.656767313,0.637877601,0.637062733,0.618092845,0.648721268,0.700220345,0.663073078,0.658877289,0.685147302,0.731553174,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.676794505,1.68844503,1.701014516,1.730000515,1.756299892,1.765529121,1.7643628,1.750326454,1.749116016,1.756257278,1.761151986,1.77616424,1.756698395,1.753315817,1.78306547,1.773118395,1.763698107,1.781685588,1.790612588,1.791926135,1.802711224,1.801547407,1.777604358,1.802537921,1.806634361,1.81429833,1.787676089,1.798158283,1.797420715,1.806330711,1.436188156,1.453485545,1.504802668,1.511941657,1.490397188,1.503996976,1.499017725,0.461755883,0.49043067,0.509494634,0.523323745,0.543981923,0.573415926,0.602848381,0.462635168,0.439271971,0.450736202,0.492180345
CHRW US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.795101687,1.783019277,1.777018572,1.771934834,1.782422581,1.781819066,1.773928178,1.734562312,1.704504999,1.711326559,1.695139883,1.728664004,1.716364238,1.717349608,1.720125687,1.720397056,1.729349872,1.736994368,1.75229563,1.75012691,1.740357582,1.762414135,1.739680006,1.745728168,1.744123796,1.780155685,1.785630604,1.795552499,1.784132638,1.818992391,1.821009079,1.814549051,1.80457904,1.809978821,1.800819577,1.806374517,1.820784262,1.791439009,1.778331891,1.789191901,1.805160046,1.798136163,1.799867947,1.813497814,1.816652777,1.825747346,1.815344439,1.799387606,1.786703225,1.781013547,1.790872224,1.79919096,1.815907782,1.806739112,1.814350794,1.820566077,1.817892534,1.806206991,1.785946152,1.795288925,1.806374517,1.795916078,1.792990199,1.777184989,1.792068886,1.796778781,1.793830222,1.785098498,1.787265906,1.796809599,1.803139541,1.804862025,1.79010009
CA US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,0.539572691,0.558669461,0.559543188,0.60796566,0.688988126,0.718073348,0.753887556,0.800462948,0.886839368,0.90623889,0.969884826,1.022825556,1.090421799,1.123452117,1.133075854,1.175560197,1.209991839,1.228125122,1.249001996,1.250146104,1.300114776,1.27198427,1.259671615,1.297329945,1.332475401,1.335803876,1.34582185,1.394290501,1.454638004,1.443963273,1.457277187,1.472509958,1.554820415,1.543038384,1.529334574,1.493373777,1.533699282,1.537261365,1.524156917,1.514325383,1.514376517,1.494763317,1.495963478,1.509742238,1.546409622,1.552566737,1.517200463,1.525961989,1.58027581,1.572643874,1.556429283,1.589296332,1.61697187,1.590149262,1.58333037,1.613817891,1.643391841,1.647467951,1.643778339,1.655067775,1.670326282,1.654304399,1.614802571,1.624527974,1.642457695,1.643063709,1.628211381,1.6496986,1.602338147,1.609550098,1.602944676,1.627390074,1.652178418,1.551723538,1.546745675,nan
COG US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,1.806745088,1.805449195,1.811753961,1.805629375,1.800459735,1.736876119,1.74206118,1.756979421,1.754518466,1.747987035,1.744995168,1.710621366,1.716850532,1.718609479,1.713519058,1.678935696,1.654402916,1.671095205,1.658036233,1.688592835,1.682986359,1.68755116,1.687981096,1.689278951,1.69510792,1.710317161,1.719372231,1.713590214,1.69574134,1.711571334,1.69034836,1.701461255,1.689124524,1.721884689,1.722912031,1.7257923,1.719533884,1.751050227,1.757222739,1.663876509,1.623351487,1.613969487,1.625082095,1.629988529,1.64304023,1.620048007,1.612745625,1.617788181,1.638571078,1.630450424,1.63677448,1.629804883,1.644153005,1.653096689,1.660246264,1.646955076,1.663062916,1.670656664,1.668776271,1.670680875,1.696145496,1.686665421,1.691167021,1.687993539,1.686298516,1.673363691,1.65738903,1.661824676,1.675418026,1.675795781,1.683798154,1.685656913,1.714162269,1.718352116,1.724124476,1.724082841,1.73317807,1.774197473,1.785956276,1.780892499,1.753503888
CDNS US  EQUITY,NET_OPERATING_ASSETS,1.399207832,1.171559341,1.136966665,1.145300469,1.162723094,1.14395074,1.07582497,1.052905746,1.080631389,1.089440454,1.095749721,1.077229944,1.031203195,1.033313939,1.021075617,0.968877201,0.65941364,0.648120522,0.662290154,1.672868451,1.686944025,1.71378223,1.713206854,1.705848221,1.691820813,1.699668689,1.709124066,1.704794442,1.688816011,1.631481697,1.578860701,1.598812154,1.5825369,1.601225114,1.595656867,1.583836449,1.590867052,1.590331369,1.606527486,1.620072298,1.638869807,1.623829005,1.621903559,1.654051265,1.645383375,1.651041048,1.649167507,1.687675243,1.686925643,1.699119634,1.690182182,1.719313337,1.724041707,1.725120357,1.715288406,1.84314182,1.843567523,1.847293,1.863924337,1.831048606,1.829227485,1.835242788,1.841951508,1.84116313,1.841915355,1.840131147,1.852259744,1.860769237,1.857600723,1.83654652,1.864734083,1.8639116,1.871411586,1.856991344,1.870163183,1.869756717,1.873226231,1.86841678,1.888719357,1.876435417,1.851323802,1.858946603,1.863329106,1.854851757,1.851128308,1.844706724,1.859708147,1.865314523,1.873573133,1.863956944,1.872206561,1.876591916,1.885289303,1.887643088,1.858140696
CPB US  EQUITY,NET_OPERATING_ASSETS,1.663773437,1.693400904,1.681848115,1.680081393,1.687083076,1.684238373,1.685422424,1.684530911,1.686240647,1.690882462,1.684959894,1.708821765,1.71442392,1.722075437,1.72186922,1.717010192,1.726978008,1.730372238,1.738739702,1.300791181,1.339318729,1.368144198,1.392859658,1.415182357,1.421266785,1.306149694,1.300507622,1.326169216,1.340071965,1.360283967,1.31472498,1.32498104,1.326382044,1.329447838,1.289549305,1.295367846,1.310586744,1.310701062,1.295696071,1.314600444,1.333004545,1.34833567,1.339044537,1.377548268,1.397435899,1.39701414,1.436910636,1.466869412,1.466231961,1.485211341,1.467088169,1.483803333,1.523281945,1.535878283,1.517150091,1.524226251,1.528744857,1.563341361,1.529144669,1.548131929,1.553376583,1.570611698,1.546639944,1.567279137,1.580659462,1.589008088,1.576266519,1.601460135,1.614779963,1.63044371,1.512610796,1.528501703,1.541860855,1.533874163,1.514321255,1.557563763,1.571766393,1.570168205,1.575003722,1.59528891,1.593944098,1.595706627,1.59918267,1.609607461,1.621216014,1.63525188,1.638182505,1.663321414,1.672306967,1.658918327,1.656983356,1.631781855,1.351483819,1.359558444,1.375207005
COF US  EQUITY,NET_OPERATING_ASSETS,1.75936165,1.771186535,1.762411244,1.756872554,1.757945831,1.750753353,1.731050617,1.726100357,1.722932069,1.713561319,1.703229603,1.691336596,1.68932987,1.709913981,1.665373787,1.663376738,1.674791138,1.665001168,1.672475296,0.793970343,0.716866327,0.718271465,0.711502393,0.694752033,0.668714142,0.648584195,0.564258903,0.512825935,0.518039116,0.486326755,0.512376895,0.493571749,0.572992482,0.444018427,0.439399623,0.412556163,0.398814015,0.386975328,0.371812563,0.350992964,0.356224409,0.354186533,0.286381774,0.29014153,0.283752984,0.276156484,0.245911653,0.253549334,0.255023036,0.254394491,0.245777634,0.255770474,0.256654961,0.253690674,0.250391812,0.251485859,0.251151739,0.251986845,0.264043092,0.249202452,0.246135964,0.249131163,0.252632119,0.254773815,0.256410435,0.258268217,0.261143646,0.310570788,0.264893437,0.256199163,0.268003886,0.265853003,0.267333098,0.268637846,0.268783488,0.266348701,0.268367161,0.267669607,0.271785998,0.261914576,0.253030329,0.254423367,0.254247015,0.25232885,0.251465991,0.248741164,0.250784972,0.249988881,0.249540266,0.246542873,0.248349954,0.251627423,0.251754333,0.254898383,0.256285608
CAH US  EQUITY,NET_OPERATING_ASSETS,0.805277968,0.824738036,0.783605141,0.821562611,0.836468223,0.84573969,0.882687468,0.890536473,0.940383434,0.978094107,1.010606219,1.007301232,1.112566621,1.186169506,1.156845923,1.146693898,1.1723448,1.220970696,1.25189501,1.016281396,1.004419627,1.032743247,1.018490597,0.91961805,0.981625897,0.900339967,0.806049539,0.85376621,0.915402898,0.912114732,0.918460379,0.818835055,0.872450251,0.834107082,0.782885208,0.803432775,0.737625765,0.756911003,0.789880958,0.796944816,0.809568063,0.839399942,0.880813349,0.890372693,0.905686062,0.946212368,0.88550669,0.901919558,0.983643014,0.988144577,0.98959133,1.014176043,0.974034272,0.926227411,0.874404979,0.90291763,0.853082271,1.325572045,1.358562412,1.437307492,1.454646366,1.467466073,1.308683133,1.364083713,1.366239552,1.386493012,1.350642275,1.391998129,1.367345778,1.386840021,1.361728045,1.271791985,1.335590954,1.380230214,1.37779929,1.410669741,1.417738586,1.404974166,1.450143617,1.462669384,1.469345423,1.344266254,1.298418405,1.323272001,1.336847354,1.328195281,1.339171165,1.30541114,1.341218131,1.082595026,1.058952441,1.140679123,1.230226951,1.263007016,1.284638792
KMX US  EQUITY,NET_OPERATING_ASSETS,0.990239377,0.848331205,0.881639976,1.018637823,0.848802291,0.75903143,0.77906861,0.819052429,0.844904521,0.869631906,0.815436722,0.793952797,0.815883411,0.743449762,0.714397572,0.678038111,0.681531129,0.75216187,0.671790431,1.72478378,1.727919004,1.754019139,1.750306727,1.734791309,1.726749204,1.737705799,1.747515636,1.740886889,1.728301165,1.697286114,1.665086306,1.66673895,1.652092145,1.682138337,1.674975243,1.673841064,1.672387378,1.6732642,1.679808471,1.679404228,1.692739841,1.692659133,1.687265868,1.69221198,1.676597633,1.677749279,1.674067726,1.695815102,1.701640128,1.709958938,1.699077917,1.712645197,1.719151527,1.723489882,1.710242772,1.702175535,1.691638697,1.686334437,1.699643297,1.67905439,1.351423498,1.349660627,1.356996839,1.329528297,1.364226585,1.349144261,1.345444942,1.320317063,1.314268685,1.299004142,1.276292893,1.289603955,1.252039774,1.227643015,1.224008726,1.210508729,1.193060021,1.168207889,1.122139464,1.124972386,1.139273089,1.111162245,1.083396862,1.098912831,1.110614654,1.098236574,1.062115901,1.054530925,1.065626426,1.069254549,1.051335709,1.064710381,1.056806833,1.043019554,1.071209618
CCL US  EQUITY,NET_OPERATING_ASSETS,1.573545627,1.610119117,1.569952413,1.556701672,1.539931017,1.511253026,1.485920438,1.423491055,1.490092906,1.478208638,1.454283791,1.44102638,1.087719745,1.376791774,1.321336109,0.984774879,1.027063344,0.996588627,0.987170664,0.853450388,0.880818441,0.838218945,0.76326953,0.775803551,0.770421038,0.754400791,0.792017612,0.7824601,0.783653103,0.784917916,0.75104385,0.739514439,0.458454668,0.416559942,0.415088546,0.397065592,0.385303036,0.382660133,0.378229872,0.370476773,0.376778036,0.373872196,0.389400031,0.385789762,0.413046637,0.40397795,0.402722563,0.389350491,0.386457849,0.376081888,0.379767706,0.366632765,0.366118996,0.363100766,0.366037826,0.358857038,0.338528902,0.330774286,0.323466603,0.347414034,0.366329003,0.357425195,0.357543147,0.3607092,0.362335858,0.351737912,0.365029187,0.369739762,0.388339501,0.401419664,0.394152781,0.405739408,0.406525032,0.397578792,0.404618186,0.412308968,0.421115086,0.422913388,0.419825191,0.452360986,0.490789011,0.485096452,0.494335719,0.511655843,0.517706269,0.5259771,0.525503037,0.534924697,0.538566557,0.539549867,0.541805762,0.543854888,0.552867789,0.543589649,0.576349064
CAT US  EQUITY,NET_OPERATING_ASSETS,nan,nan,nan,nan,nan,nan,nan,nan,1.713989081,1.695246967,1.690781139,1.714384276,1.718376777,1.71621076,1.731320224,1.729898965,1.726163776,1.722587382,1.722800628,0.329656138,0.331306178,0.331337289,0.327750518,0.324578359,0.314852936,0.324897153,0.324420016,0.322260299,0.308772191,0.342551102,0.367554411,0.355295435,0.369160392,0.337273662,0.33427813,0.323317111,0.312663477,0.300842495,0.291663317,0.28038997,0.278982564,0.27426631,0.2804058,0.274939171,0.286390212,0.28710248,0.304726423,0.292671205,0.28913085,0.287781208,0.296515289,0.271137279,0.264931104,0.253690674,0.261149409,0.267055646,0.277208812,0.280468274,0.284270506,0.30323898,0.314472371,0.30703118,0.317159616,0.309749278,0.321326043,0.265169455,0.268927112,0.26246934,0.264893437,0.256650631,0.268003886,0.265853003,0.267333098,0.268637846,0.268783488,0.266348701,0.268367161,0.275160738,0.285222054,0.304560717,0.326193805,0.327856516,0.335700982,0.333116158,0.355551031,0.36414748,0.389404741,0.398314378,0.420751109,0.425673662,0.446302597,0.430025643,0.429390645,0.423172444,0.459913828
